Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Новомосковск-Днепровский,270,524,242,960,618,662,1330,831,870,865,684,364,657,883,995,851,1387,696,379,284,287,106,720,510,356,950,548,170,931,323,910,445,545,883,649,359,1275,409,35,469,342,298,1417,538,664,777,440,1082,144,141,67,131,878,988,262,580,1067,1104,324,351,573,656,352,37,297,596,365,606,600,605,611,955,678,658,1078,1026,1276,544,680,856,366,1068,300,1398,820,336,481,1022,209,359,203,194,297,438,728,1029,317,299,114,430,1362,1080,501,1405,434,559,237,460,891,226,1156,761,34,25,329,420,429,868,0,780,801,791,797,550,692,476,503,256,49,800,447,1087,602,218,246,478,398,521,152,432,603,710,150,1143,712,1359,779,890,410,473,734,308,1158,1127,977,479,479,475,63,482,628,478,1087,935,1396,1155,519,191,1450,995,443,408,1027,1368,258,563,232,527,316,475,483,1144,967,532,1225,971,1189,384,136,1168,844,1349,274,828,620,365,1346,805,1000,1085,922,284
,(45 Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Одесса-Застава I (40 Од),1000,591,635,180,685,1061,993,849,90,832,516,1035,86,850,215,109,771,296,1109,955,952,674,424,577,1089,968,1108,814,949,937,928,1047,801,483,667,978,931,476,765,1088,598,912,1080,605,566,377,250,914,763,760,713,750,710,1006,518,369,287,936,943,607,640,488,923,767,1005,663,984,673,667,672,678,787,696,676,741,858,802,125,1129,874,1096,668,556,1061,787,1066,1189,685,815,615,602,593,911,998,84,629,931,1029,897,1049,746,743,900,673,1167,626,916,716,491,625,814,779,764,755,1031,230,239,700,780,0,21,27,17,949,1141,875,570,986,832,20,333,750,178,948,954,734,271,1095,775,242,859,1109,630,806,68,1015,135,722,1029,729,258,922,821,790,809,1053,1053,1094,793,1056,204,288,687,535,780,818,1093,822,1113,595,1038,1050,859,1029,877,581,851,594,887,285,293,807,985,417,888,989,852,640,866,831,862,733,530,48,49,984,1009,637,1018,917,522,898
121,Одесса-Пересыпь (40 Од),1021,578,656,201,672,1082,1012,870,111,853,537,1056,73,871,234,130,792,317,1130,976,973,695,445,564,1110,989,1129,835,970,929,939,1068,822,504,688,965,952,463,786,1075,619,904,1099,592,587,398,237,935,750,747,734,737,731,1017,539,390,308,951,930,628,627,509,944,788,1026,650,971,660,654,659,665,808,717,697,759,879,823,112,1116,895,1117,689,577,1080,808,1087,1087,706,836,636,623,614,903,1019,105,650,923,1050,918,1036,767,764,921,694,1188,613,937,737,512,646,835,800,785,776,935,217,226,721,801,21,0,14,4,970,1128,896,557,862,853,41,354,771,199,969,975,755,258,1116,796,229,880,1130,651,824,89,1036,156,743,1016,750,279,914,840,811,830,1074,1074,1081,814,1077,225,275,708,556,801,839,1114,843,1132,616,1059,1037,880,1050,864,602,838,581,908,272,280,821,1006,438,909,1010,871,661,887,852,883,754,551,69,36,971,1028,658,1039,938,543,890
122,Одесса-Порт (40 Од),1011,584,646,207,678,1072,1002,860,117,844,527,1046,79,862,240,120,782,323,1120,966,963,685,441,570,1100,995,1119,825,960,935,939,1058,812,494,678,971,942,469,776,1081,609,910,1089,598,577,388,243,925,756,753,724,743,721,1017,529,396,314,941,936,618,633,499,934,778,1016,656,977,666,660,665,671,798,723,687,749,869,813,118,1122,885,1107,679,567,1070,799,1077,1093,696,826,626,613,604,909,1009,111,640,929,1040,908,1042,757,770,911,684,1178,619,927,727,502,636,825,790,775,766,941,223,232,711,791,27,14,0,10,960,1134,886,563,997,843,47,360,761,205,959,965,745,264,1106,764,235,870,1120,641,814,95,1026,162,733,1022,740,285,920,830,801,820,1064,1064,1087,804,1067,231,281,714,552,791,845,1104,833,1122,612,1049,1043,870,1040,870,592,844,587,898,278,286,811,996,444,915,1016,879,651,877,842,873,744,541,75,42,977,1018,648,1029,928,533,896
123,Одесса-Сортировочная (40,1017,915,652,197,1009,1078,1008,866,107,849,533,1052,69,867,232,126,788,313,1126,926,923,691,441,901,1106,985,1125,831,966,1008,945,1064,818,500,684,1117,948,800,782,1198,615,983,1097,929,583,394,233,931,746,743,730,733,727,1023,535,386,304,947,1009,624,964,505,940,784,1022,987,1050,997,991,996,1002,804,713,693,755,875,819,108,1080,891,1113,685,573,1076,804,1083,1210,702,832,632,619,610,982,1015,101,646,1002,1046,914,1057,763,753,917,690,1184,950,933,733,508,642,831,796,781,772,1014,213,222,717,797,17,4,10,0,966,1092,892,894,1003,849,37,350,767,195,965,971,751,254,1112,792,225,876,1126,647,820,85,1032,152,739,1037,746,275,1032,836,807,826,1070,1070,1102,810,1073,221,271,704,552,797,833,1110,839,1128,612,1055,1100,876,1046,860,598,834,918,904,268,276,817,1002,434,898,1006,867,657,883,848,879,750,547,65,32,1094,1024,654,1035,934,539,969
,Од),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Одноробовка (43 Южн),694,800,697,1129,894,260,1497,734,1039,768,759,825,826,786,1164,1020,1549,865,331,745,742,606,795,786,805,343,309,591,324,346,813,246,418,948,552,377,1437,685,535,487,511,399,1584,814,739,842,679,1251,565,562,567,552,953,891,431,749,1236,1267,397,520,849,731,122,537,718,872,438,882,876,881,887,1030,581,561,1244,1195,1438,713,471,759,318,1133,469,1565,723,288,499,1097,191,334,703,694,372,199,897,1094,418,251,238,448,1494,1242,99,1480,883,835,115,629,956,726,1320,664,534,525,340,659,668,811,550,949,970,960,966,0,483,74,779,680,448,969,616,1256,771,642,667,215,567,317,573,671,476,308,650,1309,881,1521,948,965,428,346,903,409,1325,1296,1052,275,275,493,569,278,797,717,1152,982,1528,1322,315,612,1617,1060,239,360,1102,1535,679,638,653,803,86,714,722,1306,870,701,1387,874,1356,553,636,1337,747,1511,443,997,789,383,1513,966,903,1254,987,385
125,Ольховая (48 Дон),611,862,614,1289,956,531,1768,864,1199,1039,1158,928,1097,1057,1271,1218,1854,1170,434,662,659,748,1194,848,905,614,378,707,595,142,1084,205,689,1355,823,106,1708,811,677,216,782,195,1855,876,1042,1249,855,1522,482,479,709,469,1318,1021,702,1020,1396,1538,193,791,911,1130,393,679,627,934,234,944,938,943,949,1395,852,832,1579,1466,1773,1016,12,889,421,1540,772,1900,994,202,228,1494,526,669,843,834,168,332,1200,1501,214,232,541,41,1829,1577,434,1909,983,869,450,934,1363,866,1660,935,676,667,143,835,844,1114,692,1141,1128,1134,1092,483,0,409,813,589,608,1129,921,1538,1074,551,576,550,870,169,668,847,811,643,792,1644,1184,1856,1251,1362,55,681,1154,205,1655,1578,1422,256,208,59,707,259,1108,754,1559,1293,1863,1659,178,715,1952,1467,372,123,1472,1870,568,1037,542,837,421,890,898,1641,1000,1004,1722,1177,1693,856,778,1619,1018,1846,746,1157,1092,112,1848,1279,1033,1557,1394,181
126,Основа (43 Южн),620,726,623,1055,820,186,1423,660,965,694,685,751,752,712,1090,946,1475,791,257,671,668,532,721,712,731,269,235,517,250,272,739,172,344,874,478,303,1363,611,461,413,437,325,1510,740,665,768,605,1177,491,488,493,478,879,817,357,675,1162,1193,323,446,775,657,48,463,644,798,364,808,802,807,813,956,507,487,1170,1121,1364,639,397,685,244,1059,395,1491,649,214,425,1023,117,260,629,620,298,125,823,1020,344,177,164,374,1420,1168,25,1406,809,761,41,555,882,652,1246,590,460,451,266,585,594,737,476,875,896,886,892,74,409,0,705,606,374,895,542,1182,697,568,593,141,493,243,499,597,402,234,576,1235,807,1447,874,891,354,272,829,335,1251,1222,978,201,201,419,495,204,723,643,1078,820,1454,1248,241,538,1543,986,165,286,1028,1461,605,564,434,729,12,640,648,1232,796,627,1313,800,1282,479,562,1263,673,1437,369,923,715,309,1439,892,829,1180,913,311
127,Остряково (45 Придн),723,209,517,1091,303,891,1773,1284,1001,1267,1137,443,899,1285,783,1020,1825,1173,784,363,360,559,1173,195,622,1403,925,385,1384,697,1363,994,922,1336,1102,707,1713,94,488,817,785,672,1860,57,1117,1230,701,1535,359,382,520,372,1184,1441,715,1032,1198,1551,698,804,92,1109,729,490,400,115,739,291,285,290,296,1408,1121,1111,1520,1479,1582,445,801,1309,732,1521,743,1851,1222,710,829,1475,715,736,574,565,671,863,654,1482,691,673,620,778,1770,1518,965,1858,700,244,743,913,1197,597,1596,1214,487,478,703,340,349,1321,503,570,557,563,894,779,813,705,0,709,552,931,890,1532,1045,671,401,855,841,770,393,352,980,939,603,1585,638,1797,705,1343,758,850,1089,682,1596,1572,1377,697,697,823,516,700,797,334,1393,1422,1804,1593,738,312,1893,1448,903,910,1427,1811,297,1016,271,212,693,285,293,1582,1420,985,1663,1424,1632,837,589,1613,1332,1787,727,959,521,713,1789,1111,1453,1391,1375,658
128,Очеретино (48 Дон),14,730,448,1166,824,748,1526,1037,1076,1071,890,326,863,1089,1201,1057,1578,902,509,246,249,312,926,716,343,1156,639,389,1137,524,1116,578,751,1089,871,555,1466,615,241,663,548,561,1613,744,870,983,646,1288,350,347,273,337,1084,1194,468,814,1273,1304,575,557,779,862,654,243,259,802,616,812,806,811,817,1161,900,880,1281,1232,1475,750,585,1062,496,1274,506,1602,1026,466,675,1228,468,565,409,400,550,529,934,1235,580,429,373,562,1523,1271,631,1611,421,765,496,666,1097,432,1349,967,240,231,518,626,635,1074,256,986,862,997,1003,680,589,606,709,0,152,1006,653,1285,808,38,208,684,604,495,350,638,809,840,356,1338,918,1550,985,1096,542,679,940,571,1354,1325,1183,453,453,607,193,456,810,684,1293,1141,1557,1351,485,397,1646,1201,569,538,1233,1564,464,769,438,733,618,681,689,1335,1173,738,1416,1177,1385,590,120,1366,1050,1540,480,1034,826,559,1542,1011,1206,1291,1128,547
129,Павлоград I (45 Придн),166,573,249,1012,667,560,1369,880,922,917,733,453,706,935,1047,903,1439,745,277,333,336,155,769,559,408,1002,555,232,983,219,959,494,594,932,698,323,1327,458,84,433,391,194,1456,587,716,826,489,1131,193,190,116,180,927,1037,311,629,1119,1147,220,400,622,705,253,86,330,645,261,655,649,654,660,1004,730,707,1127,1075,1328,593,596,905,264,1117,352,1450,872,234,445,1071,160,408,252,243,193,445,777,1078,213,197,65,394,1414,1132,399,1457,486,608,188,509,940,275,1192,810,83,74,225,469,478,917,49,832,853,843,849,448,608,374,552,152,0,852,496,1139,651,114,279,527,447,263,193,481,652,608,199,1195,761,1411,828,939,374,522,734,204,1210,1179,1026,221,221,439,112,224,680,527,1136,987,1448,1207,261,240,1489,1044,485,306,1076,1407,307,612,281,576,217,524,532,1196,1016,581,1277,1020,1241,433,185,1220,893,1401,323,880,669,329,1398,854,1049,1134,971,180
130,Паромная (40 Од),1020,952,655,200,1046,1081,1013,869,110,852,536,1055,106,870,205,129,791,316,1068,975,972,694,444,938,1109,988,1128,834,969,1045,948,1067,821,503,687,1154,951,837,785,1235,618,1020,1100,966,586,397,270,934,783,780,733,770,730,1026,538,389,307,956,1046,627,1001,508,943,787,1025,1024,1087,1034,1028,1033,1039,807,716,696,761,878,822,145,1117,894,1116,688,576,1081,807,1086,1247,705,835,635,622,613,1019,1018,104,649,1039,1049,917,1094,766,763,920,693,1187,987,936,736,511,645,839,799,784,775,1051,250,259,720,800,20,41,47,37,969,1129,895,931,1006,852,0,353,770,198,968,974,754,402,1115,795,262,879,1129,650,826,88,1035,155,742,1074,749,278,1119,841,810,829,1073,1073,1139,813,1076,224,308,707,555,800,838,1113,842,1133,615,1058,1137,879,1049,897,601,871,955,907,305,313,827,1005,437,908,1009,872,660,886,851,882,753,550,68,69,1160,1029,657,1038,937,542,1006
131,Подгородная (40 Од),667,911,391,513,1005,728,968,754,423,788,493,761,308,806,646,442,748,347,776,721,718,341,401,897,778,873,777,567,854,720,833,714,468,460,572,756,908,796,432,866,265,695,1055,925,587,354,320,1005,541,538,380,528,801,911,185,346,620,907,721,274,960,579,590,434,694,983,762,993,987,992,998,878,601,581,715,835,779,195,909,779,811,645,223,1036,743,733,878,662,482,282,352,343,694,667,281,606,714,696,564,827,723,713,537,650,856,946,583,383,468,375,791,684,431,422,726,300,309,791,447,333,354,360,350,616,921,542,890,653,496,353,0,727,155,615,643,401,49,762,549,312,526,776,297,857,363,992,430,813,807,396,385,705,872,767,900,720,720,872,466,723,279,358,738,586,831,869,760,588,1164,646,707,828,950,1006,655,486,629,914,554,355,363,777,890,468,858,894,827,307,533,808,767,710,197,381,271,762,984,728,923,1008,499,681
132,Подзамче (35 Льв),1299,1553,1031,930,1647,956,264,792,840,478,382,1441,836,496,944,859,321,454,1416,1340,1314,981,420,1539,1393,911,1417,1199,892,1360,871,1356,746,246,610,1370,209,1438,1072,1480,905,1335,351,1567,494,373,1073,413,1173,1170,999,1160,188,949,825,527,1037,408,1361,736,1602,431,1230,1074,1326,1625,1402,1635,1629,1634,1640,265,639,619,12,357,210,875,1526,817,1426,207,863,332,433,1396,1492,44,1122,922,992,983,1334,1307,698,376,1354,1359,1346,1441,259,14,1157,339,1471,1588,1175,627,487,1015,90,722,1071,1062,1366,1053,1062,324,1087,750,771,761,767,1256,1538,1182,1532,1285,1139,770,727,0,572,1255,1275,949,961,1425,1181,1065,787,1004,937,77,682,293,749,200,1421,818,492,1345,92,40,287,1383,1383,1504,1100,1386,525,1111,434,298,293,89,1423,1207,384,134,1347,1468,337,302,1287,524,1261,1556,1194,1108,1116,78,928,575,159,932,123,748,1173,81,805,276,837,798,799,1376,280,261,961,416,285,1321
133,Подольск (40 Од),822,1066,546,358,1170,883,815,671,268,654,338,956,264,672,393,287,593,118,931,876,829,496,246,1062,908,790,932,722,771,875,750,869,623,305,489,911,753,951,587,1021,420,850,902,1080,388,199,475,736,696,693,535,683,532,828,340,191,465,758,876,429,1115,310,745,589,849,1138,917,1148,1142,1147,1153,609,518,498,563,680,624,303,1062,696,918,490,378,883,609,911,1033,507,637,437,507,498,849,822,126,451,869,874,719,982,568,565,722,495,986,1101,738,506,313,530,641,601,586,577,881,408,417,522,602,178,199,205,195,771,1074,697,1045,808,651,198,155,572,0,770,798,556,204,917,704,420,681,931,452,628,110,837,177,544,962,551,80,860,643,612,631,898,875,1027,615,901,26,466,509,357,602,640,916,743,935,417,862,983,681,851,810,403,784,1069,709,463,471,629,807,239,710,811,674,462,688,653,684,555,352,226,227,917,831,459,840,739,344,836
134,Покровск (48 Дон),52,692,365,1128,786,754,1498,994,1038,1033,852,288,825,1051,1163,1019,1555,864,471,208,211,274,888,678,305,1118,601,351,1099,486,1078,540,713,1051,817,517,1443,577,203,625,510,523,1585,706,832,945,608,1250,312,309,235,299,1046,1156,430,748,1235,1272,537,519,741,824,616,205,221,764,578,774,768,773,779,1123,846,826,1246,1194,1444,712,547,1019,458,1236,468,1566,988,428,637,1190,430,527,371,362,512,491,896,1197,542,391,335,524,1530,1248,593,1573,383,727,458,628,1059,394,1324,929,202,193,480,588,597,1036,218,948,969,959,965,642,551,568,671,38,114,968,615,1255,770,0,170,646,566,457,312,600,771,802,318,1311,880,1527,947,1058,504,641,902,533,1326,1295,1145,415,415,569,155,418,796,646,1255,1103,1564,1323,447,359,1618,1163,531,500,1195,1536,347,731,321,695,484,643,651,1312,1135,700,1393,1139,1357,552,82,1336,1012,1517,442,996,788,521,1514,973,1168,1253,1090,509
135,Пологи (45 Придн),222,422,260,1134,516,779,1516,1017,1044,1010,880,118,853,1028,1169,1025,1573,892,496,38,41,302,916,408,135,1124,668,134,1105,511,1106,572,719,1057,835,542,1456,307,231,650,538,548,1603,436,850,951,444,1278,108,105,263,115,1074,1184,458,776,1241,1294,562,547,471,852,483,233,51,494,603,504,498,503,509,1151,864,854,1263,1222,1462,718,572,1052,483,1242,474,1584,965,453,662,1218,436,533,399,390,537,558,924,1203,567,416,341,549,1548,1261,618,1579,213,457,464,656,1065,422,1342,957,230,221,505,424,433,1064,246,954,975,965,971,667,576,593,401,208,279,974,643,1275,798,170,0,652,594,482,116,436,777,827,346,1329,908,1540,953,1086,529,647,930,558,1344,1315,1151,440,440,594,259,443,814,482,1261,1109,1582,1341,480,155,1636,1169,598,525,1201,1554,156,759,130,425,447,479,487,1325,1163,728,1406,1167,1370,580,88,1356,1040,1535,470,1002,816,546,1532,1001,1196,1281,1096,534
136,Полтава-Южная (43 Южн),698,876,388,914,970,277,1282,344,824,553,544,832,611,571,949,805,1334,650,398,752,749,372,580,862,787,463,376,598,444,413,598,313,203,733,339,444,1222,761,463,554,296,466,1369,890,524,627,464,1036,572,569,411,559,738,501,216,534,1021,1052,464,305,925,516,189,465,703,948,505,958,952,957,963,815,368,348,1029,980,1223,498,538,369,385,918,254,1350,508,355,566,882,81,119,383,340,439,266,682,879,485,318,305,515,1279,1027,116,1267,865,911,182,414,741,416,1105,449,462,453,407,444,453,596,478,734,755,745,751,215,550,141,855,684,527,754,401,949,556,646,652,0,352,384,572,456,261,325,328,1094,666,1306,733,750,495,131,688,476,1110,1081,837,342,342,560,491,345,582,502,937,679,1313,1107,382,619,1402,845,306,427,887,1320,686,423,660,879,153,499,507,1091,480,486,1172,484,1141,338,564,1122,532,1296,228,782,574,450,1298,667,513,1039,772,452
137,Помошная (40 Од),618,862,342,562,956,679,995,705,472,739,558,712,259,757,597,380,773,298,727,632,635,292,426,848,704,824,728,518,805,671,784,665,419,485,523,707,940,747,383,817,216,646,1082,876,538,379,271,956,492,489,331,479,752,862,136,371,669,978,672,225,911,530,541,385,645,934,713,944,938,943,949,829,552,532,949,900,828,146,858,730,714,670,174,1063,694,707,829,687,433,233,303,294,645,618,330,631,665,670,515,778,772,947,518,699,782,897,534,334,493,326,1025,635,382,373,677,251,260,742,398,271,258,264,254,567,870,493,841,604,447,402,49,961,204,566,594,352,0,713,500,263,477,727,248,1014,314,1226,381,764,758,347,336,656,1030,1001,851,694,694,823,411,697,230,309,689,537,782,1027,712,539,1322,597,658,779,901,1240,606,437,580,865,505,306,314,1011,841,406,1092,845,1061,258,484,1042,718,759,148,430,222,713,1218,679,874,959,524,632
138,Попасная (48 Дон),509,791,543,1275,885,429,1666,903,1185,937,999,640,972,955,1228,1166,1718,1011,14,520,523,421,1035,777,620,512,276,437,493,223,935,215,587,1198,721,63,1606,676,350,173,657,152,1753,805,979,1092,755,1420,411,408,382,398,1193,1060,577,895,1382,1436,224,666,840,971,291,352,533,863,265,873,867,872,878,1270,750,730,1413,1364,1607,859,157,928,133,1383,615,1734,892,103,185,1360,360,503,518,509,197,166,1043,1344,171,66,383,134,1663,1411,268,1720,698,826,284,775,1206,541,1489,786,349,340,100,735,744,980,521,1095,1116,1106,1112,317,169,243,770,495,263,1115,762,1425,917,457,482,384,713,0,419,747,645,477,465,1478,1027,1690,1094,1205,114,515,1049,162,1494,1465,1292,90,90,179,375,93,942,793,1402,1157,1697,1491,135,427,1786,1310,206,80,1342,1704,525,878,499,794,255,790,798,1475,1039,847,1556,1043,1525,699,451,1506,869,1680,589,1143,935,69,1682,1112,1072,1423,1237,138
139,Порт-Великое Запорожье,364,414,166,955,508,685,1414,933,861,916,786,286,759,934,984,880,1471,798,433,206,203,208,822,400,263,1044,524,52,1025,346,1012,471,639,977,751,356,1362,299,137,466,444,321,1509,428,748,871,342,1184,14,11,169,21,980,1090,364,682,1062,1200,347,453,463,758,381,139,179,486,388,496,490,495,501,1057,762,760,1169,1128,1360,646,656,958,381,1162,394,1482,871,351,478,1124,356,453,209,200,320,414,830,1123,340,314,261,427,1446,1164,524,1499,341,449,384,562,985,232,1245,863,136,127,352,322,331,970,152,775,796,764,792,573,668,499,393,350,193,795,549,1181,704,312,116,572,500,419,0,334,697,733,252,1234,814,1446,881,992,407,567,836,331,1242,1221,1071,338,338,472,165,341,706,380,1181,1029,1480,1247,378,61,1542,1089,454,499,1121,1462,128,665,102,417,345,377,385,1231,1069,634,1312,1073,1281,486,230,1262,946,1433,376,823,722,362,1438,907,1102,1187,1016,307
,(45 Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Прибугская (40 Од),652,373,222,422,467,783,1308,809,332,843,662,554,230,861,455,351,1365,538,702,474,477,326,802,359,571,928,830,373,909,705,888,769,523,861,627,741,1253,258,417,851,160,680,1395,387,642,755,8,1060,334,331,365,321,856,966,240,558,529,1082,706,329,422,634,645,419,487,445,747,455,449,454,460,933,656,636,1056,1004,1254,117,835,834,748,1046,278,1376,798,718,863,1000,537,337,247,238,679,720,326,1007,699,681,549,812,1340,1058,622,1383,649,408,638,438,869,270,1134,739,416,407,711,12,21,846,432,242,229,235,225,671,847,597,352,638,481,262,312,1065,420,600,436,456,263,747,334,0,581,831,326,1121,310,1337,377,868,792,451,500,690,1136,1105,955,705,705,857,445,708,446,70,1065,913,1374,1133,745,381,1428,973,760,787,1005,1346,448,541,422,376,609,67,75,1122,945,510,1203,949,1167,362,518,1146,822,1327,252,290,193,747,1324,783,978,1063,900,666
141,Прилуки (43 Южн),823,1001,557,1039,1095,538,1030,83,949,410,384,957,736,411,1074,930,1087,563,659,877,874,497,420,987,912,202,637,723,183,674,214,574,58,573,177,705,975,886,588,815,421,727,1117,1015,364,467,589,782,697,694,536,684,578,240,341,638,1146,804,725,430,1050,356,450,590,828,1073,766,1083,1077,1082,1088,655,206,186,778,726,976,623,799,108,646,775,379,1098,365,616,827,722,342,244,518,509,700,527,807,719,746,579,566,776,1062,780,377,1105,990,1036,443,366,581,541,856,65,587,578,668,569,578,436,603,859,880,870,876,476,811,402,980,809,652,879,526,787,681,771,777,261,477,645,697,581,0,586,453,843,791,1059,858,590,756,130,761,737,858,827,677,603,603,821,616,606,707,627,777,534,1096,855,643,744,1150,685,567,688,742,1068,811,263,785,1004,414,624,632,844,219,611,925,223,889,459,689,868,148,1049,353,907,699,711,1046,505,252,785,612,713
142,Пушкарное (43 Южн),854,960,857,1289,1054,48,1247,212,1199,610,601,985,986,628,1324,1180,1304,765,491,905,902,766,637,946,965,131,469,751,112,506,431,406,528,790,394,537,1192,845,695,647,671,559,1334,974,581,684,839,999,725,722,727,712,795,319,591,909,1396,1021,557,680,1009,573,282,697,878,1267,598,1042,1036,1041,1047,872,423,403,995,943,1193,873,631,187,478,975,629,1315,565,448,659,939,351,444,863,854,532,359,1057,936,578,411,398,608,1279,997,209,1322,1043,995,275,583,798,886,1073,282,694,685,500,819,828,653,710,1109,1130,1120,1126,308,643,234,939,840,608,1129,776,1004,931,802,827,325,727,477,733,831,586,0,810,1060,1041,1276,1108,807,588,456,1011,569,1075,1044,894,435,435,653,729,438,871,877,994,736,1313,1072,475,772,1367,902,399,520,944,1285,839,480,813,963,246,874,882,1061,348,861,1142,302,1106,713,796,1085,365,1266,603,1157,949,543,1263,722,331,1002,829,545
143,Пятихатки (45 Придн),370,624,136,810,718,762,1180,681,720,715,534,464,507,733,845,701,1237,546,479,384,387,44,570,610,456,800,628,270,781,423,760,545,395,733,499,459,1125,509,135,569,192,398,1267,638,514,627,334,932,244,241,83,231,728,838,112,430,917,954,424,201,673,506,441,137,397,696,465,706,700,705,711,805,528,508,928,876,1126,394,780,706,466,918,150,1248,670,436,581,872,333,209,79,88,397,518,578,879,417,399,267,530,1212,930,601,1255,534,659,390,310,741,98,1006,611,134,125,429,314,323,718,150,630,651,641,647,650,792,576,603,356,199,650,297,937,452,318,346,328,248,465,252,326,453,810,0,993,562,1209,629,740,510,323,584,408,1008,977,827,423,423,575,163,426,478,372,937,785,1246,1005,464,291,1300,845,558,508,877,1218,358,413,332,627,405,369,377,994,817,382,1075,821,1039,234,236,1018,694,1199,124,678,470,465,1196,655,850,935,772,384
